read_code	term_description	drug_substance	drug_class1	drug_class2
f281.	MIXTARD 10 (HUMAN) PENFILL cartridges 3mL	insulin	insulin	
f282.	MIXTARD 20 (HUMAN) PENFILL cartridges 3mL	insulin	insulin	
f283.	MIXTARD 30 (HUMAN) PENFILL cartridges 3mL	insulin	insulin	
f284.	MIXTARD 40 (HUMAN) PENFILL cartridges 3mL	insulin	insulin	
f285.	MIXTARD 50 (HUMAN) PENFILL cartridges 3mL	insulin	insulin	
f286.	INSUMAN COMB 15 100iu/mL injection cartridge 3mL	insulin	insulin	
f287.	INSUMAN COMB 50 100iu/mL injection vials 5mL	insulin	insulin	
f288.	INSUMAN COMB 15 OPTISET 100iu/mL prefilled pen 3mL	insulin	insulin	
f289.	INSUMAN COMB 25 OPTISET 100iu/mL prefilled pen 3mL	insulin	insulin	
f28A.	INSUMAN COMB 50 OPTISET 100iu/mL prefilled pen 3mL	insulin	insulin	
f28B.	INSUMAN COMB 15 100iu/mL injection vials 5mL	insulin	insulin	
f28C.	INSUMAN COMB 50 100iu/mL injection cartridge 3mL	insulin	insulin	
f28D.	HUMULIN M3 100iu/mL prefilled pen 3mL	insulin	insulin	
f28E.	HUMULIN M3 KWIKPEN 100iu/mL prefilled pen 3mL	insulin	insulin	
f28F.	INSUMAN COMB 25 SOLOSTAR 100iu/mL prefilled pen 3mL	insulin	insulin	
f29..	INSULIN GLARGINE	insulin	insulin	
f291.	INSULIN GLARGINE 100iu/mL injection cartridges	insulin	insulin	
f292.	INSULIN GLARGINE 100iu/mL injection vials	insulin	insulin	
f293.	INSULIN GLARGINE 100iu/mL prefilled pen	insulin	insulin	
f294.	LANTUS 100iu/mL injection cartridges 3mL	insulin	insulin	
f295.	LANTUS 100iu/mL injection vials 10mL	insulin	insulin	
f296.	LANTUS 100iu/mL OptiSet prefilled pen 3mL	insulin	insulin	
f297.	LANTUS 100iu/mL OptiClik cartridges 3mL	insulin	insulin	
f298.	LANTUS 100iu/mL SoloStar prefilled pen 3mL	insulin	insulin	
f299.	TOUJEO 300iu/mL SoloStar prefilled pen 1.5mL	insulin	insulin	
f29A.	INSULIN GLARGINE 300iu/mL prefilled pen	insulin	insulin	
f29B.	ABASAGLAR 100iu/mL solution for injection cartridges 3mL	insulin	insulin	
f29C.	ABASAGLAR KWIKPEN 100iu/mL soln for inj prefilled pen 3mL	insulin	insulin	
f2A..	INSULIN DETEMIR	insulin	insulin	
f2A1.	LEVEMIR PENFILL 100iu/mL injection cartridges 3mL	insulin	insulin	
f2A2.	LEVEMIR FLEXPEN 100iu/mL prefilled pen 3mL	insulin	insulin	
f2A3.	LEVEMIR INNOLET 100iu/mL prefilled syringe 3mL	insulin	insulin	
f2Ax.	INSULIN DETEMIR 100iu/mL prefilled syringe	insulin	insulin	
f2Ay.	INSULIN DETEMIR 100iu/mL prefilled pen	insulin	insulin	
f2Az.	INSULIN DETEMIR 100iu/mL injection cartridges	insulin	insulin	
f2B..	INSULIN DEGLUDEC	insulin	insulin	
f2B1.	TRESIBA FLEXTOUCH 100iu/mL prefilled pen 3mL	insulin	insulin	
f2B2.	INSULIN DEGLUDEC 100iu/mL prefilled pen	insulin	insulin	
f2B3.	TRESIBA FLEXTOUCH 200iu/mL prefilled pen 3mL	insulin	insulin	
f2B4.	INSULIN DEGLUDEC 200iu/mL prefilled pen	insulin	insulin	
f2B5.	TRESIBA PENFILL 100iu/mL injection cartridges	insulin	insulin	
f2B6.	INSULIN DEGLUDEC 100iu/mL injection cartridges	insulin	insulin	
f2C..	INSULIN DEGLUDEC + LIRAGLUTIDE	insulin	insulin	
f2C1.	XULTOPHY 100iu/mL/3.6mg/mL soln for inj prefilled pen 3mL	insulin	insulin	
f2C2.	INSULIN DEGLUDEC+LIRAGLUTIDE 100iu/mL/3.6mg/mL soln inj pen	insulin	insulin	
f3...	SULFONYLUREAS	sulfonylurea	sulfonylurea	
f31..	*ACETOHEXAMIDE	acetohexamide	sulfonylurea	
f311.	*DIMELOR 500mg tablets	acetohexamide	sulfonylurea	
f31z.	*ACETOHEXAMIDE 500mg tablets	acetohexamide	sulfonylurea	
f32..	CHLORPROPAMIDE	chlorpropamide	sulfonylurea	
f321.	CHLORPROPAMIDE 100mg tablets	chlorpropamide	sulfonylurea	
f322.	CHLORPROPAMIDE 250mg tablets	chlorpropamide	sulfonylurea	
f323.	*DIABINESE 100mg tablets	chlorpropamide	sulfonylurea	
f324.	*DIABINESE 250mg tablets	chlorpropamide	sulfonylurea	
f325.	GLYMESE 250mg tablets	chlorpropamide	sulfonylurea	
f33..	GLIBENCLAMIDE	glibenclamide	sulfonylurea	
f331.	GLIBENCLAMIDE 2.5mg tablets	glibenclamide	sulfonylurea	
f332.	GLIBENCLAMIDE 5mg tablets	glibenclamide	sulfonylurea	
f333.	*DAONIL 5mg tablets	glibenclamide	sulfonylurea	
f334.	*SEMI-DAONIL 2.5mg tablets	glibenclamide	sulfonylurea	
f335.	*EUGLUCON 2.5mg tablets	glibenclamide	sulfonylurea	
f336.	*EUGLUCON 5mg tablets	glibenclamide	sulfonylurea	
f337.	*LIBANIL 2.5mg tablets	glibenclamide	sulfonylurea	
f338.	*LIBANIL 5mg tablets	glibenclamide	sulfonylurea	
f339.	*MALIX 2.5mg tablets	glibenclamide	sulfonylurea	
f33a.	*MALIX 5mg tablets	glibenclamide	sulfonylurea	
f33b.	*DAONIL CP 5mg tablets	glibenclamide	sulfonylurea	
f33c.	*SEMI-DAONIL CP 2.5mg tablets	glibenclamide	sulfonylurea	
f33d.	*DIABETAMIDE 2.5mg tablets	glibenclamide	sulfonylurea	
f33e.	*DIABETAMIDE 5mg tablets	glibenclamide	sulfonylurea	
f33f.	*CALABREN 2.5mg tablets	glibenclamide	sulfonylurea	
f33g.	*CALABREN 5mg tablets	glibenclamide	sulfonylurea	
f34..	*GLIBORNURIDE	glibornuride	sulfonylurea	
f341.	*GLUTRIL 25mg tablets	glibornuride	sulfonylurea	
f34z.	*GLIBORNURIDE 25mg tablets	glibornuride	sulfonylurea	
f35..	GLICLAZIDE	gliclazide	sulfonylurea	
f351.	DIAMICRON 80mg tablets	gliclazide	sulfonylurea	
f352.	DIAGLYK 80mg tablets	gliclazide	sulfonylurea	
f353.	VIVAZIDE 80mg tablets	gliclazide	sulfonylurea	
f354.	DIAMICRON MR 30mg m/r tablets	gliclazide	sulfonylurea	
f355.	NAZDOL MR 30mg m/r tablets	gliclazide	sulfonylurea	
f356.	EDICIL MR 30mg m/r tablets	gliclazide	sulfonylurea	
f357.	ZICRON 40mg tablets	gliclazide	sulfonylurea	
f358.	VITILE XL 30mg m/r tablets	gliclazide	sulfonylurea	
f359.	LAAGLYDA MR 60mg m/r tablets	gliclazide	sulfonylurea	
f35A.	VAMJU 30mg m/r tablets	gliclazide	sulfonylurea	
f35B.	VAMJU 60mg m/r tablets	gliclazide	sulfonylurea	
f35C.	BILXONA 30mg m/r tablets	gliclazide	sulfonylurea	
f35D.	BILXONA 60mg m/r tablets	gliclazide	sulfonylurea	
f35w.	GLICLAZIDE 60mg m/r tablets	gliclazide	sulfonylurea	
f35x.	GLICLAZIDE 40mg tablets	gliclazide	sulfonylurea	
f35y.	GLICLAZIDE 30mg m/r tablets	gliclazide	sulfonylurea	
f35z.	GLICLAZIDE 80mg tablets	gliclazide	sulfonylurea	
f36..	GLIPIZIDE	glipizide	sulfonylurea	
f361.	GLIPIZIDE 5mg tablets	glipizide	sulfonylurea	
f362.	*GLIBENESE 5mg tablets	glipizide	sulfonylurea	
f363.	*MINODIAB 2.5mg tablets	glipizide	sulfonylurea	
f364.	MINODIAB 5mg tablets	glipizide	sulfonylurea	
f36y.	*GLIPIZIDE 5mg tablets	glipizide	sulfonylurea	
f36z.	GLIPIZIDE 2.5mg tablets	glipizide	sulfonylurea	
f37..	GLIQUIDONE	gliquidone	sulfonylurea	
f371.	*GLURENORM 30mg tablets	gliquidone	sulfonylurea	
f37z.	*GLIQUIDONE 30mg tablets	gliquidone	sulfonylurea	
f38..	*GLYMIDINE	glymidine	sulfonylurea	
f381.	*GONDAFON 500mg tablets	glymidine	sulfonylurea	
f38z.	*GLYMIDINE 500mg tablets	glymidine	sulfonylurea	
f39..	TOLAZAMIDE	tolazamide	sulfonylurea	
f391.	TOLANASE 100mg tablets	tolazamide	sulfonylurea	
f392.	TOLANASE 250mg tablets	tolazamide	sulfonylurea	
f39y.	TOLAZAMIDE 100mg tablets	tolazamide	sulfonylurea	
f39z.	TOLAZAMIDE 250mg tablets	tolazamide	sulfonylurea	
f3a..	TOLBUTAMIDE	tolbutamide	sulfonylurea	
f3A..	GLIMEPIRIDE	glimepiride	sulfonylurea	
f3a1.	TOLBUTAMIDE 500mg tablets	tolbutamide	sulfonylurea	
f3A1.	GLIMEPIRIDE 2mg tablets	glimepiride	sulfonylurea	
f3a2.	GLYCONON 500mg tablets	tolbutamide	sulfonylurea	
f3A2.	AMARYL 2mg tablets	glimepiride	sulfonylurea	
f3a3.	*PRAMIDEX 500mg tablets	tolbutamide	sulfonylurea	
f3A3.	GLIMEPIRIDE 1mg tablets	glimepiride	sulfonylurea	
f3a4.	*RASTINON 500mg tablets	tolbutamide	sulfonylurea	
f3A4.	GLIMEPIRIDE 3mg tablets	glimepiride	sulfonylurea	
f3A5.	GLIMEPIRIDE 4mg tablets	glimepiride	sulfonylurea	
f3A6.	AMARYL 1mg tablets	glimepiride	sulfonylurea	
f3A7.	AMARYL 3mg tablets	glimepiride	sulfonylurea	
f3A8.	AMARYL 4mg tablets	glimepiride	sulfonylurea	
f3A9.	NIDDARYL 1mg tablets	glimepiride	sulfonylurea	
f3AA.	NIDDARYL 2mg tablets	glimepiride	sulfonylurea	
f3AB.	NIDDARYL 3mg tablets	glimepiride	sulfonylurea	
f3AC.	NIDDARYL 4mg tablets	glimepiride	sulfonylurea	
f41..	METFORMIN HYDROCHLORIDE	metformin	metformin	
f411.	GLUCOPHAGE 500mg tablets	metformin	metformin	
f412.	GLUCOPHAGE 850mg tablets	metformin	metformin	
f413.	*ORABET 500mg tablets	metformin	metformin	
f414.	*ORABET 850mg tablets	metformin	metformin	
f415.	*GLUCAMET-500 tablets	metformin	metformin	
f416.	*GLUCAMET-850 tablets	metformin	metformin	
f417.	GLUCOPHAGE SR 500mg m/r tablets	metformin	metformin	
f418.	METSOL 500mg/5mL oral solution	metformin	metformin	
f419.	GLUCOPHAGE SR 750mg m/r tablets	metformin	metformin	
f41A.	GLUCOPHAGE SR 1000mg m/r tablets	metformin	metformin	
f41B.	BOLAMYN SR 500mg m/r tablets	metformin	metformin	
f41C.	GLUCOPHAGE 500mg/sachet oral powder	metformin	metformin	
f41D.	GLUCOPHAGE 1000mg/sachet oral powder	metformin	metformin	
f41E.	METABET SR 500mg m/r tablets	metformin	metformin	
f41F.	METABET SR 1000mg m/r tablets	metformin	metformin	
f41G.	GLUCIENT SR 500mg m/r tablets	metformin	metformin	
f41H.	DIAGEMET XL 500mg m/r tablets	metformin	metformin	
f41I.	SUKKARTO SR 500mg m/r tablets	metformin	metformin	
f41J.	SUKKARTO SR 1000mg m/r tablets	metformin	metformin	
f41s.	METFORMIN HYDROCHLORIDE 1000mg/sachet oral powder	metformin	metformin	
