drug_name	drug_substance	drug_class1	drug_class2
avandamet	metformin and rosiglitazone	metformin	TZD
acetohexamide	acetohexamide	sulfonylurea	
dimelor	acetohexamide	sulfonylurea	
melitase	chlorpropamide	sulfonylurea	
diabemide	chlorpropamide	sulfonylurea	
glymese	chlorpropamide	sulfonylurea	
chlorpropamide	chlorpropamide	sulfonylurea	
diabinese	chlorpropamide	sulfonylurea	
gliken	glibenclamide	sulfonylurea	
calabren	glibenclamide	sulfonylurea	
diabetamide	glibenclamide	sulfonylurea	
glibenclamide	glibenclamide	sulfonylurea	
lederglib	glibenclamide	sulfonylurea	
euglucon	glibenclamide	sulfonylurea	
daonil	glibenclamide	sulfonylurea	
abbenclamide	glibenclamide	sulfonylurea	
malix	glibenclamide	sulfonylurea	
libanil	glibenclamide	sulfonylurea	
glibornuride	glibornuride	sulfonylurea	
glutril	glibornuride	sulfonylurea	
zicron	gliclazide	sulfonylurea	
edicil	gliclazide	sulfonylurea	
diamicron	gliclazide	sulfonylurea	
glimil	gliclazide	sulfonylurea	
vamju	gliclazide	sulfonylurea	
ziclaseg	gliclazide	sulfonylurea	
gliclazide	gliclazide	sulfonylurea	
diaglyk	gliclazide	sulfonylurea	
nazdol	gliclazide	sulfonylurea	
vitile	gliclazide	sulfonylurea	
dacadis	gliclazide	sulfonylurea	
laaglyda	gliclazide	sulfonylurea	
vivazide	gliclazide	sulfonylurea	
bilxona	gliclazide	sulfonylurea	
glimepiride	glimepiride	sulfonylurea	
niddaryl	glimepiride	sulfonylurea	
amaryl	glimepiride	sulfonylurea	
minodiab	glipizide	sulfonylurea	
glibenese	glipizide	sulfonylurea	
glipizide	glipizide	sulfonylurea	
glurenorm	gliquidone	sulfonylurea	
gliquidone	gliquidone	sulfonylurea	
gondafon	glymidine	sulfonylurea	
glymidine	glymidine	sulfonylurea	
redul	glymidine	sulfonylurea	
grenamide	grenamide	sulfonylurea	
sulfonylurea	sulfonylurea	sulfonylurea	
tolazamide	tolazamide	sulfonylurea	
tolanase	tolazamide	sulfonylurea	
rastinon	tolbutamide	sulfonylurea	
tolbutamide	tolbutamide	sulfonylurea	
pramidex	tolbutamide	sulfonylurea	
orabet	tolbutamide	sulfonylurea	
glyconon	tolbutamide	sulfonylurea	
